full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Diego Moreira,21,1091775600,2004/08/06,Ligue 1,2024/2025,Forward,Strasbourg,2579,1380,1199,Portugal,32,16,16,2,2,0,7,6,1,0,0,10,4,6,30,15,15,5,1,0.31,0.24,0.07,0.13,0,1290,1.05,86,81,430,368,0.21,198,47,-1,7,624000,7.07,0.22,89,38.93,34.84,47,1115,28.31,906,37,31.63,45,0.00,0.00,0.97,31,0.00,2.91,1.54,1.38,44,0.00,1.03,0.00,0.00,0.00,1.06,1.84,0.00,10.00,0.70,0.38,3.78,0.00,0.25,0.09,0.00,0.81,0.00,0.00,0,0,,20,0.62,50,8,0.28,49,12,0.42,56,3,3,29,44,0.00,99,0,34,1.19,72,93,60,3.25,83,0,0.00,99,0,0.00,0,0,0.00,0,1.08,64,121,4.22,95,59,2.06,48.76,0,0.00,0,0,0,0.00,0,0,0.00,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.92,0.00,0,81.26,40.00,40,27,0.88,0.98,28,97,54,0,0,0,0.12,0.14,4,43,226.39,1.72,1.92,55,1,0.00,0.03,23,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,2,0,10.00,51,87,92,88,76,7.69,88,0.24,0.27,2.92,53,0.09,0.10,63,35,1.09,1.22,0.94,0.84,36,27,0.10,51,76,63,61,0,54,51,0,0.00,99,26,0.00,0.91,11.87,10.62,340,164,77,78,5.73,5.12,48.24,33,1.15,31,0,24.73,0,0.00,99,23,0.72,0.80,84,88,46,53,0,0,0,0,0,70,51,56,62,0,37,77,51,62,4,12,57,7,N/A,N/A
Dilane Bakwa,23,1030345200,2002/08/26,Ligue 1,2024/2025,Forward,Strasbourg,2512,1216,1296,France,30,14,16,6,3,3,8,3,5,0,0,9,3,6,35,14,21,4,0,0.5,0.29,0.21,0.22,0.21,419,1.25,72,84,628,314,0.14,110,30,-1,3,620000,7.34,0.27,94,32.77,30.50,32,915,24.90,747,38,26.75,32,0.00,0.00,1.57,47,0.00,5.10,1.00,0.93,28,0.00,0.97,0.00,0.00,0.00,0.50,1.67,0.00,6.33,1.36,0.53,3.93,0.00,0.73,0.24,0.00,0.37,0.00,0.00,0,0,,38,1.27,75,22,0.79,80,16,0.57,73,2,1,29,23,0.00,99,0,15,0.54,35,153,57,5.48,96,0,0.00,99,0,0.00,0,0,0.00,0,1.68,87,118,4.23,96,50,1.79,42.37,0,0.00,0,0,0,0.00,0,0,0.00,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.09,0.00,0,81.64,57.89,74,71,0.40,0.43,12,94,37,0,0,0,0.03,0.04,1,25,220.14,0.80,0.86,24,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.18,0.17,5,0,15.79,67,86,82,63,55,7.98,90,0.27,0.29,7.09,79,0.24,0.25,98,71,2.37,2.54,1.04,0.97,47,29,0.25,77,94,33,72,0,72,24,0,0.00,99,11,0.00,0.39,10.78,10.03,301,160,77,67,5.73,5.33,53.16,29,1.04,37,0,23.53,0,0.00,99,36,1.20,1.29,93,88,25,40,0,0,0,0,0,88,75,78,74,0,37,70,72,40,4,13,60,26,N/A,N/A
Dimitry Bertaud,27,897116400,1998/06/06,Ligue 1,2024/2025,Goalkeeper,Montpellier,360,90,270,France,4,1,3,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,2.25,40,90,0,0,0,377,381,155,26,120000,6.82,0,40,23.50,23.50,15,94,15.75,63,5,15.75,11,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.50,0.00,0.00,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,0,4,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,10,0,2.50,27,21,0.00,5,5.25,73,N/A,N/A,N/A,N/A,47.62,0,0.00,0,0.00,0.00,0,67.02,0.00,15,99,0.00,0.00,0,7,7,0,0,10,0.00,0.00,0,23,27.27,0.50,0.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,38,5,0.15,6,0.04,0.04,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,42,19,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,4,16,10,0,0,0,0,0,25,38,56,47,0,10,3,11,11,0,0,11,16,N/A,N/A
Djaoui Cissé,21,1075536000,2004/01/31,Ligue 1,2024/2025,Midfielder,Rennes,1130,485,645,France,14,6,8,1,0,1,0,0,0,0,0,6,3,3,11,1,10,4,0,0.08,0,0.08,0,0.14,1130,0.88,103,81,283,0,0.32,192,348,-1,14,0,0.00,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,3,0,14,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,36,17,85,91,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,41,16,53,0,0,0,0,0,36,54,68,47,0,7,98,29,83,4,0,11,38,0,0
Djibril Sidibé,33,712393200,1992/07/29,Ligue 1,2024/2025,Defender,Toulouse,2105,1025,1080,France,28,14,14,0,0,0,3,2,1,0,0,9,4,5,25,11,14,1,0,0.13,0.13,0,0,0,0,1.07,84,75,2105,702,0.04,381,117,42,22,1443600,6.96,0.11,72,46.99,39.25,64,1099,31.89,893,37,38.18,62,0.00,0.00,0.64,18,0.00,1.57,2.65,2.21,62,0.00,0.29,0.00,0.00,0.00,0.71,0.39,0.00,0.00,0.21,0.14,0.71,0.00,0.04,0.01,0.00,0.54,0.00,0.00,0,0,,5,0.18,19,1,0.04,18,4,0.17,25,11,4,24,85,0.00,99,0,20,0.86,53,44,76,1.88,68,0,0.00,99,0,0.00,0,0,0.00,0,0.77,51,20,0.86,37,11,0.47,55.00,0,0.00,0,0,0,0.00,0,0,0.00,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,81.26,20.00,21,44,0.64,0.77,18,42,71,0,0,0,0.11,0.13,3,41,194.77,2.11,2.52,59,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.07,2,0,0.00,37,72,67,38,74,4.41,72,0.16,0.19,0.33,17,0.01,0.01,41,19,0.68,0.81,0.86,0.71,30,20,0.01,17,58,73,61,0,59,36,0,0.00,99,15,0.00,0.64,7.35,6.14,172,105,45,26,4.49,3.75,61.05,8,0.34,72,0,29.55,0,0.00,99,13,0.46,0.56,73,73,54,98,0,0,0,0,0,48,38,56,47,0,72,79,98,14,1,4,19,19,1203000,N/A
Djylian N´Guessan,17,1220079600,2008/08/30,Ligue 1,2024/2025,Forward,Saint-Étienne,179,173,6,France,8,6,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2.51,36,22,0,0,0,-1,-1,-1,14,0,0.00,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,1,5,3,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,3,38,1,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,1,59,24,0,0,0,0,0,25,38,56,47,0,7,3,11,11,0,0,11,63,0,0
Donovan Léon,32,720777600,1992/11/03,Ligue 1,2024/2025,Goalkeeper,Auxerre,2880,1440,1440,French Guiana,32,16,16,0,0,0,2,1,1,0,0,9,6,3,43,15,28,4,0,0.06,0.06,0,0,0,0,1.34,67,90,720,1440,0.13,309,191,96,20,514349,7.30,0.06,51,29.88,29.88,27,956,15.59,499,0,15.59,10,0.00,0.00,0.09,3,0.00,0.00,0.03,0.03,1,0.00,0.00,0.00,0.00,3.81,0.00,0.06,5.31,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,0,32,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.09,10,2,0.06,9,2,0.06,100.00,0,0.00,0,122,69,3.81,85,170,0.00,43,5.31,81,N/A,N/A,N/A,N/A,71.76,0,0.00,0,0.00,0.00,0,52.20,0.00,15,92,0.09,0.09,3,11,99,0,0,87,0.00,0.00,0,23,233.60,0.88,0.88,28,1,0.00,0.03,23,0.03,1,0,0,0.00,0.00,3,0.09,0.09,0.03,0.03,1,0,0.00,37,98,92,38,43,2.29,14,0.07,0.07,0.00,10,0.00,0.00,5,4,0.12,0.12,0.03,0.03,6,1,0.00,10,93,34,61,8,41,14,0,0.00,99,8,0.00,0.25,0.66,0.66,21,15,6,6,0.47,0.47,71.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,97,16,10,0,0,0,0,0,33,38,56,47,0,29,66,77,37,4,12,57,16,428624,N/A
Douglas Augusto,28,853142400,1997/01/13,Ligue 1,2024/2025,Midfielder,Nantes,2317,1161,1156,Brazil,28,14,14,4,2,2,2,0,2,0,0,6,5,1,37,12,25,8,0,0.23,0.08,0.16,0.16,0.16,579,1.44,63,83,290,1159,0.31,133,177,-1,4,902278,7.08,0.07,57,45.06,41.43,61,1160,36.07,1010,72,39.23,63,0.00,0.00,0.50,14,0.00,0.36,2.41,2.21,62,0.00,0.46,0.00,0.00,0.00,1.11,0.36,0.00,7.00,1.09,0.46,0.68,0.00,0.54,0.18,0.00,0.86,0.00,0.00,0,0,,28,1.00,68,15,0.58,70,13,0.50,65,3,0,28,79,0.00,99,0,31,1.20,73,10,78,0.39,35,0,0.00,99,0,0.00,0,0,0.00,0,0.54,37,19,0.74,31,10,0.39,52.63,0,0.00,0,0,0,0.00,0,0,0.00,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.96,0.00,0,87.07,53.57,67,52,0.61,0.66,17,36,65,0,0,0,0.43,0.47,12,78,198.29,1.64,1.79,46,1,0.00,0.04,20,0.04,0,0,1,0.04,0.04,0,0.00,0.00,0.00,0.00,0,0,14.29,64,79,67,71,34,4.10,59,0.15,0.16,4.96,70,0.18,0.19,69,36,1.29,1.40,1.63,1.50,81,42,0.19,68,77,62,72,0,39,53,0,0.00,99,24,0.00,0.93,9.48,8.71,244,131,61,50,5.09,4.68,53.69,13,0.50,65,0,30.00,0,0.00,99,3,0.11,0.12,43,85,16,53,0,0,0,0,0,64,68,72,67,0,55,44,30,81,8,29,94,6,751898,N/A
Duje Ćaleta-Car,29,842943600,1996/09/17,Ligue 1,2024/2025,Defender,Olympique Lyonnais,1585,790,795,Croatia,19,9,10,1,1,0,0,0,0,0,0,6,4,2,22,10,12,9,0,0.06,0,0.06,0.11,0,1585,1.25,72,83,176,0,0.51,205,362,78,12,2353613,7.06,0,40,55.70,51.63,81,981,46.89,891,93,50.59,84,0.00,0.00,0.16,3,0.00,0.05,1.08,1.00,19,0.00,0.11,0.00,0.00,0.00,0.84,0.05,0.00,8.00,0.45,0.37,0.11,0.00,0.05,0.06,0.00,2.11,0.00,0.00,0,0,,8,0.42,35,1,0.06,20,7,0.40,54,1,2,17,27,0.00,99,0,16,0.91,57,1,27,0.06,17,0,0.00,99,0,0.00,0,0,0.00,0,0.17,15,2,0.11,11,1,0.06,50.00,0,0.00,0,0,0,0.00,0,0,0.00,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,90.83,12.50,16,63,0.47,0.51,9,11,62,0,0,0,1.32,1.42,25,99,134.11,4.84,5.22,92,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.11,2,0,12.50,58,50,33,90,55,1.81,30,0.10,0.10,1.06,41,0.06,0.06,23,9,0.47,0.51,1.48,1.37,76,26,0.06,40,74,94,61,0,63,91,0,0.00,99,40,0.00,2.27,6.53,6.05,115,67,28,17,3.80,3.53,58.26,2,0.11,88,0,0.00,0,0.00,99,0,0.00,0.00,27,50,36,24,0,0,0,0,0,33,48,56,59,0,83,79,15,96,9,47,99,55,1961344,N/A
Dylan Batubinsika,29,824371200,1996/02/15,Ligue 1,2024/2025,Defender,Saint-Étienne,2015,1023,992,France,25,13,12,1,1,0,0,0,0,0,0,3,3,0,51,18,33,4,1,0.04,0,0.04,0.09,0,2015,2.28,40,81,403,0,0.22,236,293,157,11,712176,6.65,0,40,53.55,47.96,77,1199,43.92,1098,94,49.04,81,0.00,0.00,0.16,4,0.00,0.00,1.21,1.08,27,0.00,0.12,0.00,0.00,0.00,1.76,0.24,0.00,6.00,0.27,0.16,0.28,0.00,0.08,0.04,0.00,1.80,0.00,0.00,0,0,,6,0.24,22,2,0.09,25,4,0.18,27,1,3,22,32,0.00,99,0,44,1.97,98,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.18,17,7,0.31,17,6,0.27,85.71,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,91.58,33.33,32,77,0.32,0.36,8,27,94,0,0,0,0.56,0.63,14,88,166.28,5.44,6.07,136,3,0.00,0.13,3,0.12,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,72,67,52,94,5,2.58,39,0.10,0.12,1.03,36,0.04,0.05,27,13,0.52,0.58,1.07,0.96,49,24,0.05,36,22,97,61,0,39,84,0,0.00,99,45,0.00,2.01,6.48,5.80,145,91,36,16,4.06,3.64,62.76,3,0.13,86,0,0.00,0,0.00,99,0,0.00,0.00,27,66,46,24,0,0,0,0,0,30,44,56,57,0,43,12,46,66,3,12,57,21,593480,N/A
Edan Diop,21,1093676400,2004/08/28,Ligue 1,2024/2025,Midfielder,Monaco,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edhy Zuliani,21,1092207600,2004/08/11,Ligue 1,2024/2025,Midfielder,Toulouse,8,8,0,Algeria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,17,0,6.85,0,40,22.50,2.00,13,2,2.00,2,99,22.50,26,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,1,0,4,0.00,99,0,1,11.25,99,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,6.85,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,38,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,46,1,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,25,10,0,0,0,0,0,25,38,56,47,0,7,3,11,11,0,0,11,37,0,0
Edimilson Fernandes,29,829551600,1996/04/15,Ligue 1,2024/2025,Defender,Brest,1102,526,576,Switzerland,19,8,11,0,0,0,1,0,1,0,0,4,2,2,23,7,16,1,0,0.08,0.08,0,0,0,0,1.88,48,58,1102,1102,0.08,283,180,139,18,1980000,6.38,0.05,57,45.90,29.58,63,562,25.42,483,63,39.45,64,0.00,0.00,0.42,8,0.00,0.53,0.74,0.47,9,0.00,0.47,0.00,0.00,0.00,1.00,0.21,0.00,0.00,0.41,0.16,0.26,0.00,0.11,0.02,0.00,0.84,0.00,0.00,0,0,,5,0.26,32,2,0.16,34,3,0.25,36,7,7,12,17,0.00,99,0,19,1.55,88,10,91,0.82,49,0,0.00,99,0,0.00,0,0,0.00,0,0.65,43,5,0.41,22,4,0.33,80.00,0,0.00,0,0,0,0.00,0,0,0.00,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,85.94,40.00,40,65,0.32,0.49,6,31,94,0,0,0,0.32,0.49,6,78,121.31,1.95,3.02,37,1,0.00,0.08,8,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,35,33,38,16,1.88,54,0.10,0.15,0.43,32,0.02,0.04,20,6,0.32,0.49,0.57,0.37,13,7,0.04,31,8,79,61,0,39,67,0,0.00,99,16,0.00,1.31,5.64,3.63,69,35,13,11,2.86,1.84,50.72,9,0.74,52,0,40.00,0,0.00,99,4,0.21,0.33,63,35,72,88,0,0,0,0,0,36,38,56,47,0,79,44,88,25,1,5,23,6,N/A,N/A
