full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Arturo Rodríguez Cosano,19,1154761200,2006/08/05,La Liga,2024/2025,Forward,UD Las Palmas,20,0,20,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.5,20,20,0,0,0,-1,-1,-1,18,0,0.00,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,0,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,68,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,20,8,0,0,0,0,0,25,41,60,52,0,10,1,9,9,0,0,10,36,0,0
Asier Villalibre,27,875602800,1997/09/30,La Liga,2024/2025,Forward,Deportivo Alavés,321,79,242,Spain,16,7,9,1,0,1,1,0,1,1,0,1,1,0,8,2,6,2,0,0.56,0.28,0.28,0,0.37,321,2.24,40,20,161,321,0.56,60,30,-1,8,729282,5.39,0.06,95,18.79,4.19,8,67,2.88,46,12,12.90,8,0.00,0.00,0.06,1,0.00,0.12,0.56,0.12,2,0.00,0.31,0.00,0.00,0.00,0.06,0.12,0.00,7.00,1.96,0.31,0.62,0.00,0.12,0.07,0.00,1.38,0.00,0.00,0,0,,7,0.44,91,2,0.56,74,5,1.40,98,2,14,2,13,0.00,99,0,1,0.28,20,2,30,0.56,42,0,0.00,99,0,0.00,0,0,0.00,0,0.28,25,10,2.80,85,2,0.56,20.00,0,0.00,0,0,0,0.00,0,0,0.00,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,68.66,28.57,29,82,0.06,0.28,1,56,12,1,0,0,0.00,0.00,0,24,86.21,0.44,1.96,7,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.56,0.12,2,0,14.29,70,0,17,54,3,0.67,74,0.04,0.19,0.40,60,0.03,0.11,93,8,0.50,2.24,3.08,0.69,99,11,0.31,87,0,64,68,0,89,99,0,0.00,99,22,0.00,6.17,19.63,4.38,70,34,99,99,9.53,2.12,48.57,5,1.40,16,0,0.00,0,0.00,99,0,0.00,0.00,30,1,88,32,0,0,0,0,0,94,88,92,52,0,39,2,14,96,2,12,48,9,607735,N/A
Augusto Martín Batalla Barga,29,830847600,1996/04/30,La Liga,2024/2025,Goalkeeper,Rayo Vallecano,2880,1440,1440,Argentina,32,16,16,0,0,0,0,0,0,0,0,8,3,5,37,22,15,6,0,0,0,0,0,0,0,1.16,78,90,480,0,0.19,324,303,91,14,781974,7.15,0,42,32.59,32.59,38,1043,20.59,659,5,20.59,27,0.00,0.00,0.03,1,0.00,0.00,0.16,0.16,5,0.00,0.00,0.00,0.00,2.97,0.00,0.16,4.19,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,0,32,8,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.03,9,5,0.16,15,5,0.16,100.00,0,0.00,0,95,72,2.97,69,134,0.00,52,4.19,62,N/A,N/A,N/A,N/A,70.90,0,0.00,0,0.00,0.00,0,63.18,0.00,17,95,0.06,0.06,2,21,99,0,0,63,0.00,0.00,0,24,228.85,0.84,0.84,27,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,11,0.34,0.34,0.00,0.00,0,0,0.00,41,92,77,41,53,1.31,7,0.04,0.04,0.00,12,0.00,0.00,9,6,0.19,0.19,0.03,0.03,7,1,0.00,12,87,28,68,45,39,15,0,0.00,99,10,0.00,0.31,0.94,0.94,30,27,8,8,0.84,0.84,90.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,92,13,8,0,0,0,0,0,25,41,60,52,0,41,58,67,46,6,19,74,13,651645,N/A
Aurélien Tchouaméni,25,948960000,2000/01/27,La Liga,2024/2025,Midfielder,Real Madrid,2691,1208,1483,France,32,15,17,0,0,0,0,0,0,0,0,11,6,5,29,12,17,5,0,0,0,0,0,0,0,0.97,93,84,538,0,0.17,411,414,-1,27,12600000,7.11,0,42,64.96,60.72,93,1943,56.38,1804,99,60.31,94,0.00,0.00,0.12,4,0.00,0.38,1.50,1.41,45,0.00,0.28,0.00,0.00,0.00,1.38,0.28,0.00,0.00,0.50,0.38,0.38,0.00,0.09,0.03,0.00,2.28,0.00,0.00,0,0,,15,0.47,42,3,0.10,27,12,0.40,52,2,1,31,53,0.00,99,0,44,1.47,94,12,33,0.40,37,0,0.00,99,0,0.00,0,0,0.00,0,0.13,15,12,0.40,25,9,0.30,75.00,0,0.00,0,0,0,0.00,0,0,0.00,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.98,0.00,0,92.85,20.00,21,48,0.62,0.67,20,34,92,0,0,0,0.72,0.77,23,93,227.52,2.81,3.01,90,1,0.00,0.03,25,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,87,77,41,72,3.69,47,0.12,0.12,0.98,30,0.03,0.03,36,22,0.69,0.74,0.84,0.78,30,25,0.03,30,84,77,68,0,39,89,0,0.00,99,73,0.00,2.44,7.62,7.12,228,149,62,29,4.98,4.66,65.35,9,0.30,72,0,8.33,0,0.00,99,1,0.03,0.03,31,89,20,32,0,0,0,0,0,25,41,60,52,0,98,79,71,39,5,16,62,14,10500000,N/A
Axel Witsel,36,600595200,1989/01/12,La Liga,2024/2025,Midfielder,Atlético Madrid,847,376,471,Belgium,14,7,7,0,0,0,1,1,0,0,0,4,2,2,8,3,5,1,0,0.11,0.11,0,0,0,0,0.85,106,61,847,847,0.11,291,154,-1,21,8330000,6.99,0.07,68,60.04,40.36,90,565,36.21,507,90,53.87,91,0.00,0.00,0.14,2,0.00,0.00,1.70,1.14,16,0.00,0.00,0.00,0.00,0.00,0.93,0.07,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,1.71,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,1,5,9,61,0.00,99,0,13,1.38,92,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.21,21,5,0.53,31,1,0.11,20.00,0,0.00,0,0,0,0.00,0,0,0.00,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.73,0.00,17,78,0.21,0.32,3,17,12,0,0,0,0.57,0.85,8,95,97.81,2.36,3.51,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.07,1,0,0.00,41,21,13,41,82,1.73,73,0.12,0.18,0.00,12,0.00,0.00,41,8,0.57,0.85,0.53,0.36,14,5,0.00,12,69,82,68,0,59,90,0,0.00,99,24,0.00,2.55,8.18,5.50,77,49,67,39,5.21,3.50,63.64,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,23,47,20,0,0,0,0,0,47,41,60,52,0,93,70,86,25,1,7,27,20,N/A,N/A
Ayoze Perez,32,743929200,1993/07/29,La Liga,2024/2025,Forward,Villarreal,1976,1051,925,Spain,30,15,15,19,8,11,2,0,2,0,0,7,5,2,25,15,10,4,0,0.96,0.09,0.87,0.69,1.07,104,1.14,79,66,494,988,0.18,6,166,-1,1,2080000,7.26,0.07,64,18.27,13.37,7,401,10.37,311,32,14.17,11,0.00,0.00,1.07,32,0.00,0.47,1.23,0.90,27,0.00,1.17,0.00,0.00,0.00,0.23,1.03,0.00,3.00,2.60,0.87,2.20,0.00,1.03,0.55,0.00,0.43,0.00,0.00,0,0,,57,1.90,97,31,1.41,97,26,1.18,94,2,8,22,40,0.00,99,0,7,0.32,25,14,96,0.64,44,0,0.00,99,0,0.00,0,0,0.00,0,1.46,83,66,3.01,87,31,1.41,46.97,0,0.00,0,0,0,0.00,0,0,0.00,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,16.43,0.00,0,77.56,54.39,81,38,0.60,0.82,18,87,49,0,0,0,0.03,0.05,1,28,217.94,0.33,0.46,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.32,0.23,7,0,33.33,96,62,65,42,54,2.98,59,0.10,0.14,16.43,99,0.55,0.75,82,40,1.33,1.82,1.00,0.73,42,22,0.75,99,93,10,68,0,78,31,0,0.00,99,13,0.00,0.59,11.44,8.37,251,111,65,73,5.06,3.70,44.22,35,1.59,12,0,42.86,0,0.00,99,6,0.20,0.27,57,62,67,32,0,3,0,10,0,99,99,99,98,0,73,45,69,42,4,13,51,22,N/A,N/A
Beñat Prados,24,981619200,2001/02/08,La Liga,2024/2025,Midfielder,Athletic Club Bilbao,1721,896,825,Spain,30,15,15,1,1,0,0,0,0,0,0,11,6,5,10,4,6,7,0,0.05,0,0.05,0.1,0,1721,0.52,172,57,246,0,0.37,234,376,-1,10,1250000,6.85,0,42,40.29,25.67,55,770,21.20,636,55,33.28,56,0.00,0.00,0.33,10,0.00,0.27,2.77,1.77,53,0.00,0.63,0.00,0.00,0.00,0.97,0.47,0.00,12.00,0.63,0.23,0.87,0.00,0.17,0.05,0.00,0.90,0.00,0.00,0,0,,12,0.40,50,5,0.26,53,7,0.37,49,6,9,21,94,0.00,99,0,29,1.52,95,8,99,0.42,37,0,0.00,99,0,0.00,0,0,0.00,0,0.52,38,26,1.36,61,14,0.73,53.85,0,0.00,0,0,0,0.00,0,0,0.00,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.53,0.00,0,82.60,41.67,53,7,0.90,1.41,27,68,66,0,0,0,0.07,0.10,2,40,205.39,0.70,1.10,21,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.00,0.00,0,0,8.33,51,53,65,92,98,1.82,34,0.06,0.10,1.53,51,0.05,0.08,38,15,0.50,0.78,2.09,1.33,91,40,0.08,50,46,40,79,0,39,67,0,0.00,99,27,0.00,1.41,11.93,7.60,228,106,74,77,5.55,3.53,46.49,19,0.99,34,0,50.00,0,0.00,99,4,0.13,0.21,53,59,71,80,0,0,0,0,0,32,50,60,62,0,60,87,26,84,7,23,83,24,N/A,N/A
Beñat Turrientes,23,1012464000,2002/01/31,La Liga,2024/2025,Midfielder,Real Sociedad,941,337,604,Spain,21,10,11,0,0,0,0,0,0,0,0,6,2,4,12,3,9,4,0,0,0,0,0,0,0,1.15,78,45,235,0,0.38,462,462,-1,25,1200000,6.76,0,42,41.46,20.62,59,433,19.14,402,98,38.49,68,0.00,0.00,0.14,3,0.00,0.90,1.53,0.76,16,0.00,0.48,0.00,0.00,0.00,0.33,0.57,0.00,0.00,0.57,0.19,0.95,0.00,0.10,0.02,0.00,0.43,0.00,0.00,0,0,,6,0.29,47,2,0.19,45,4,0.38,50,3,10,11,54,0.00,99,0,7,0.67,50,19,83,1.82,64,0,0.00,99,0,0.00,0,0,0.00,0,0.29,26,20,1.91,73,12,1.15,60.00,0,0.00,0,0,0,0.00,0,0,0.00,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,92.84,33.33,38,35,0.43,0.86,9,80,78,0,0,0,0.19,0.38,4,75,141.96,0.62,1.24,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,25,29,41,53,1.11,39,0.05,0.11,0.46,34,0.02,0.04,92,23,1.10,2.20,1.24,0.62,57,13,0.04,33,34,47,68,0,39,44,0,0.00,99,9,0.00,0.86,11.39,5.67,119,55,69,72,5.27,2.62,46.22,10,0.96,37,0,31.58,0,0.00,99,6,0.29,0.57,74,29,76,46,0,0,0,0,0,25,41,60,52,0,58,70,25,85,4,19,74,22,1000000,N/A
Benito Ramírez del Toro,30,805446000,1995/07/11,La Liga,2024/2025,Midfielder,UD Las Palmas,489,203,286,Spain,19,9,10,0,0,0,0,0,0,0,0,1,0,1,4,1,3,3,1,0,0,0,0,0,0,0.74,122,26,122,0,0.74,358,358,-1,21,384968,6.59,0,42,46.39,13.89,69,250,11.89,214,72,39.71,71,0.00,0.00,0.78,14,0.00,2.17,1.67,0.50,9,0.00,0.33,0.00,0.00,0.00,0.06,0.17,0.00,0.00,0.93,0.22,0.56,0.00,0.06,0.02,0.00,0.28,0.00,0.00,0,0,,5,0.28,65,1,0.19,45,4,0.74,77,2,17,2,60,0.00,99,0,1,0.19,16,39,82,7.24,98,0,0.00,99,0,0.00,0,0,0.00,0,2.60,98,10,1.86,73,3,0.56,30.00,0,0.00,0,0,0,0.00,0,0,0.00,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,85.60,20.00,21,8,0.39,1.30,7,56,18,0,0,0,0.17,0.56,3,84,118.63,0.56,1.86,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,5,26,41,89,0.94,71,0.05,0.17,0.28,39,0.02,0.05,71,8,0.44,1.48,0.93,0.28,37,5,0.05,38,17,60,68,0,39,48,0,0.00,99,5,0.00,0.93,11.13,3.33,60,25,52,70,4.64,1.39,41.67,6,1.11,27,0,30.77,0,0.00,99,12,0.67,2.23,99,1,96,32,0,0,0,0,0,25,41,60,52,0,20,2,11,99,2,11,43,11,320807,N/A
Bertuğ Özgür Yıldırım,23,1026457200,2002/07/12,La Liga,2024/2025,Forward,Getafe CF,1087,542,545,Turkey,22,11,11,1,1,0,0,0,0,0,0,5,4,1,10,4,6,7,0,0.08,0,0.08,0.17,0,1087,0.83,109,49,155,0,0.58,199,325,-1,8,593479,6.71,0,42,14.82,8.14,3,179,4.50,99,2,8.20,1,0.00,0.00,0.41,9,0.00,0.32,0.99,0.55,12,0.00,0.68,0.00,0.00,0.00,0.05,0.27,0.00,15.00,1.24,0.36,0.55,0.00,0.32,0.09,0.00,3.27,0.00,0.00,0,0,,15,0.68,74,7,0.58,75,8,0.66,73,11,8,14,27,0.00,99,0,1,0.08,12,7,96,0.58,42,0,0.00,99,0,0.00,0,0,0.00,0,0.75,54,12,0.99,47,6,0.50,50.00,0,0.00,0,0,0,0.00,0,0,0.00,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.06,0.00,0,55.31,46.67,64,70,0.23,0.41,5,51,59,0,0,0,0.09,0.17,2,53,147.64,0.73,1.32,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.16,0.64,14,1,6.67,47,30,33,82,83,0.56,10,0.03,0.05,2.06,73,0.09,0.17,72,18,0.82,1.49,2.73,1.50,96,33,0.17,72,28,51,68,0,97,99,0,0.00,99,72,0.00,5.96,18.79,10.32,227,109,99,99,9.02,4.95,48.02,15,1.24,22,0,42.86,0,0.00,99,3,0.14,0.25,56,38,67,98,0,0,0,0,0,38,59,60,74,0,32,45,13,97,7,32,97,10,494566,N/A
Bojan Miovski,26,930207600,1999/06/24,La Liga,2024/2025,Forward,Girona FC,876,461,415,FYR Macedonia,17,10,7,2,2,0,1,1,0,0,0,3,2,1,17,10,7,0,0,0.31,0.1,0.21,0.39,0,438,1.75,52,52,0,876,0,89,163,-1,10,720000,6.34,0.06,67,11.22,6.41,0,109,5.00,85,33,8.75,1,0.00,0.00,0.18,3,0.00,0.18,0.72,0.41,7,0.00,0.35,0.00,0.00,0.00,0.12,0.12,0.00,4.00,0.82,0.24,0.24,0.00,0.24,0.11,0.00,0.76,0.00,0.00,0,0,,8,0.47,61,4,0.41,66,4,0.41,54,8,5,12,18,0.00,99,0,2,0.21,16,3,88,0.31,33,0,0.00,99,0,0.00,0,0,0.00,0,0.31,27,4,0.41,26,2,0.21,50.00,0,0.00,0,0,0,0.00,0,0,0.00,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.87,0.00,0,77.98,50.00,76,61,0.29,0.51,5,27,59,0,0,0,0.00,0.00,0,24,107.82,0.41,0.72,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.82,0.47,8,1,25.00,90,22,20,60,10,0.86,27,0.05,0.09,1.87,75,0.11,0.19,56,11,0.65,1.13,1.34,0.76,63,13,0.19,74,8,20,68,0,95,65,0,0.00,99,13,0.00,1.34,8.34,4.76,81,36,27,41,3.71,2.12,44.44,6,0.62,54,0,33.33,0,0.00,99,1,0.06,0.10,41,32,47,89,0,1,0,6,0,78,82,60,90,0,39,23,9,9,0,0,10,19,N/A,N/A
Borja Iglesias,32,727257600,1993/01/17,La Liga,2024/2025,Forward,Celta de Vigo,1964,904,1060,Spain,37,18,19,11,3,8,3,3,0,0,0,8,5,3,30,7,23,2,0,0.64,0.14,0.5,0.3,0.68,179,1.37,65,53,982,655,0.09,18,113,-1,1,1660000,6.89,0.08,77,21.73,12.81,13,474,9.32,345,17,15.82,14,0.00,0.00,0.51,19,0.00,0.16,0.41,0.24,9,0.00,0.73,0.00,0.00,0.00,0.19,0.35,0.00,3.55,1.79,0.30,0.95,0.00,0.76,0.29,0.00,0.35,0.00,0.00,0,0,,39,1.05,87,28,1.28,96,11,0.50,65,14,13,24,11,0.00,99,0,7,0.32,25,6,30,0.28,31,0,0.00,99,0,0.00,0,0,0.00,0,0.87,59,35,1.60,67,13,0.60,37.14,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.59,0.00,0,72.78,71.79,97,70,0.24,0.41,9,59,27,0,0,0,0.05,0.09,2,38,254.99,0.30,0.50,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.64,0.38,14,2,28.21,93,62,98,45,28,3.18,62,0.09,0.15,10.59,97,0.29,0.49,74,34,0.92,1.56,1.83,1.08,85,40,0.49,96,54,12,68,0,91,33,0,0.00,99,13,0.00,0.60,8.94,5.27,195,69,17,49,3.16,1.86,35.38,27,1.24,22,0,0.00,0,0.00,99,0,0.00,0.00,30,67,85,99,1,1,1,3,3,95,97,97,85,0,67,40,90,20,2,5,20,7,N/A,N/A
Borja Mayoral,28,860227200,1997/04/05,La Liga,2024/2025,Forward,Getafe CF,1100,498,602,Spain,24,11,13,5,3,2,1,0,1,1,0,5,2,3,15,10,5,0,0,0.49,0.08,0.41,0.54,0.3,220,1.23,73,46,0,1100,0,30,191,-1,2,4790000,6.78,0.04,60,19.90,10.12,10,243,8.33,200,53,16.38,15,0.00,0.00,0.33,8,0.00,0.38,0.41,0.21,5,0.00,0.88,0.00,0.00,0.00,0.08,0.21,0.00,2.80,1.15,0.21,0.67,0.00,0.38,0.18,0.00,0.83,0.00,0.00,0,0,,14,0.58,72,9,0.74,82,5,0.41,54,5,17,7,11,0.00,99,0,2,0.16,15,9,30,0.74,47,0,0.00,99,0,0.00,0,0,0.00,0,0.66,50,16,1.31,59,5,0.41,31.25,0,0.00,0,0,0,0.00,0,0,0.00,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.35,0.00,0,82.30,64.29,92,62,0.25,0.49,6,44,19,1,0,0,0.00,0.00,0,24,162.73,0.21,0.41,5,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.98,0.50,12,0,35.71,96,31,40,48,42,1.33,39,0.06,0.11,3.65,90,0.15,0.30,61,15,0.62,1.23,0.74,0.38,23,9,0.36,90,37,8,68,0,97,74,0,0.00,99,20,0.00,1.64,10.65,5.42,130,43,24,65,3.52,1.79,33.08,21,1.72,9,0,0.00,0,0.00,99,0,0.00,0.00,30,18,96,69,0,0,0,0,0,91,94,88,95,0,88,34,9,9,0,0,10,9,N/A,N/A
