full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Cheick Doucouré,25,947318400,2000/01/08,Premier League,2024/2025,Midfielder,Crystal Palace,447,169,278,Mali,13,5,8,0,0,0,0,0,0,0,0,3,0,3,6,4,2,1,0,0,0,0,0,0,0,1.21,75,34,447,0,0.2,384,385,-1,14,4222400,6.64,0,36,40.27,15.38,54,200,13.15,171,60,34.43,57,0.00,0.00,0.08,1,0.00,0.08,3.02,1.15,15,0.00,0.46,0.00,0.00,0.00,0.85,0.15,0.00,0.00,0.40,0.15,0.38,0.00,0.00,0.01,0.00,0.38,0.00,0.00,0,0,,2,0.15,36,0,0.00,15,2,0.40,54,5,9,4,93,0.00,99,0,11,2.21,99,1,29,0.20,27,0,0.00,99,0,0.00,0,0,0.00,0,0.20,18,5,1.01,49,2,0.40,40.00,0,0.00,0,0,0,0.00,0,0,0.00,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,85.50,0.00,15,23,0.38,1.01,5,45,33,0,0,0,0.00,0.00,0,21,86.32,0.77,2.01,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,3,11,37,60,0.37,14,0.03,0.07,0.10,22,0.01,0.02,76,7,0.54,1.41,1.41,0.54,71,7,0.02,22,20,60,64,0,35,55,0,0.00,99,5,0.00,1.01,11.07,4.23,55,29,82,74,5.84,2.23,52.73,6,1.21,31,0,0.00,0,0.00,99,0,0.00,0.00,29,5,77,74,0,0,0,0,0,21,37,51,52,0,55,50,54,56,1,8,33,28,N/A,N/A
Chiedozie Ogbene,28,862470000,1997/05/01,Premier League,2024/2025,Forward,Ipswich Town,240,157,83,Republic of Ireland,5,2,3,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1.13,80,48,0,0,0,-1,-1,-1,19,1508000,6.46,0,36,14.69,7.80,2,39,6.20,31,30,11.67,4,0.00,0.00,0.40,2,0.00,0.80,2.64,1.40,7,0.00,0.40,0.00,0.00,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,3,2,3,88,0.00,99,0,1,0.38,30,4,67,1.51,61,0,0.00,99,0,0.00,0,0,0.00,0,0.75,52,4,1.51,65,1,0.38,25.00,0,0.00,0,0,0,0.00,0,0,0.00,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,79.49,0.00,15,40,0.40,0.75,2,43,14,0,0,0,0.00,0.00,0,21,32.32,0.60,1.13,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.20,1,0,0.00,37,0,1,37,66,0.16,11,0.03,0.06,0.00,10,0.00,0.00,97,7,1.40,2.64,0.75,0.40,32,2,0.00,10,12,39,64,0,89,20,0,0.00,99,1,0.00,0.38,11.67,6.20,31,16,85,82,6.03,3.20,51.61,2,0.75,49,0,25.00,0,0.00,99,1,0.20,0.38,63,2,36,52,0,0,0,0,0,21,37,51,52,0,19,42,8,8,0,0,8,21,N/A,N/A
Chimuanya Ugochukwu,21,1080288000,2004/03/26,Premier League,2024/2025,Midfielder,Southampton,1663,971,692,France,26,15,11,1,0,1,1,0,1,0,0,3,2,1,34,21,13,7,0,0.11,0.05,0.05,0,0.13,1663,1.84,49,64,238,1663,0.38,231,228,-1,10,2760000,6.49,0.04,47,37.20,26.42,47,687,22.73,591,64,32.00,51,0.00,0.00,0.54,14,0.00,0.23,2.55,1.81,47,0.00,0.42,0.00,0.00,0.00,0.54,0.73,0.00,6.00,0.32,0.19,1.04,0.00,0.04,0.04,0.00,0.73,0.00,0.00,0,0,,6,0.23,28,1,0.05,18,5,0.27,42,4,8,18,85,0.00,99,0,14,0.76,59,6,42,0.32,33,0,0.00,99,0,0.00,0,0,0.00,0,0.76,53,27,1.46,62,19,1.03,70.37,0,0.00,0,0,0,0.00,0,0,0.00,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.96,0.00,0,86.03,16.67,18,37,0.58,0.81,15,80,87,0,0,0,0.38,0.54,10,79,168.73,0.88,1.25,23,1,0.00,0.05,10,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,72,45,45,91,18,2.31,45,0.09,0.13,0.96,39,0.04,0.05,50,16,0.62,0.87,1.68,1.19,85,31,0.05,39,12,44,64,0,35,55,0,0.00,99,19,0.00,1.03,9.86,7.00,182,100,76,64,5.42,3.85,54.95,11,0.60,56,0,16.67,0,0.00,99,1,0.04,0.05,35,45,72,64,0,0,0,0,0,42,47,68,52,0,36,22,20,90,7,27,92,26,2300000,N/A
Chris Richards,25,954230400,2000/03/28,Premier League,2024/2025,Defender,Crystal Palace,1923,1020,903,USA,24,12,12,1,0,1,0,0,0,0,0,9,3,6,31,17,14,4,1,0.05,0,0.05,0,0.1,1923,1.45,62,80,481,0,0.19,229,396,113,7,3317600,6.57,0,36,38.26,34.08,49,818,27.50,660,34,30.87,49,0.00,0.00,0.08,2,0.00,0.21,2.20,1.96,47,0.00,0.12,0.00,0.00,0.00,0.75,0.04,0.00,9.00,0.42,0.12,0.25,0.00,0.25,0.07,0.00,1.92,0.00,0.00,0,0,,9,0.38,38,6,0.28,52,3,0.14,21,5,2,22,76,0.00,99,0,18,0.84,64,5,51,0.23,29,0,0.00,99,0,0.00,0,0,0.00,0,0.09,10,6,0.28,20,1,0.05,16.67,0,0.00,0,0,0,0.00,0,0,0.00,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.61,0.00,0,80.68,66.67,94,40,0.67,0.75,16,13,12,0,0,0,0.58,0.65,14,85,157.60,4.75,5.33,114,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,11.11,57,54,36,94,38,1.41,14,0.06,0.07,1.61,49,0.07,0.08,13,5,0.21,0.23,0.51,0.46,19,11,0.08,48,15,94,64,0,35,86,0,0.00,99,46,0.00,2.15,8.14,7.25,174,98,54,40,4.58,4.08,56.32,3,0.14,83,0,20.00,0,0.00,99,1,0.04,0.05,35,56,36,74,0,0,0,0,0,29,47,64,52,0,47,96,58,53,3,12,51,26,N/A,N/A
Chris Wood,33,692092800,1991/12/07,Premier League,2024/2025,Forward,Nottingham Forest,2978,1559,1419,New Zealand,36,18,18,20,11,9,3,1,2,3,0,12,7,5,35,13,22,1,0,0.7,0.09,0.6,0.64,0.57,149,1.06,85,83,2978,993,0.03,10,182,-1,1,4825600,7.04,0.08,59,14.54,13.36,2,481,8.86,319,6,9.64,2,0.00,0.00,0.61,22,0.00,0.03,0.18,0.17,6,0.00,0.75,0.00,0.00,0.00,0.14,0.14,0.00,2.90,1.75,0.61,0.39,0.00,1.00,0.49,0.00,2.50,0.00,0.00,0,0,,58,1.61,85,36,1.09,89,22,0.66,77,3,1,35,9,0.00,99,0,5,0.15,14,1,99,0.03,15,0,0.00,99,0,0.00,0,0,0.00,0,0.66,46,14,0.42,28,5,0.15,35.71,0,0.00,0,0,0,0.00,0,0,0.00,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,17.66,0.00,0,66.32,62.07,87,82,0.22,0.24,8,22,25,3,0,0,0.19,0.21,7,47,253.37,0.81,0.88,29,0,0.00,0.00,99,0.00,0,3,1,0.03,0.03,0,0.00,0.00,0.88,0.81,29,0,34.48,97,88,90,39,77,3.25,27,0.09,0.10,15.56,97,0.43,0.47,42,24,0.67,0.73,0.76,0.69,33,25,0.53,97,72,29,70,0,98,93,0,0.00,99,90,0.00,2.72,9.85,9.06,326,125,33,63,3.78,3.47,38.34,27,0.82,46,0,100.00,0,0.00,99,1,0.03,0.03,32,94,26,52,1,2,1,6,3,97,98,97,97,0,63,82,99,11,1,3,13,11,N/A,N/A
Christian Eriksen,33,698054400,1992/02/14,Premier League,2024/2025,Midfielder,Manchester United,1057,421,636,Denmark,23,12,11,1,1,0,2,1,1,1,0,6,2,4,15,7,8,4,0,0.26,0.17,0.09,0.21,0,1057,1.28,70,46,264,529,0.34,187,96,-1,12,9360000,6.95,0.09,79,56.28,29.82,83,656,25.50,561,60,48.13,82,0.00,0.00,1.32,29,0.00,3.77,1.63,0.86,19,0.00,0.23,0.00,0.00,0.00,0.32,0.00,0.00,9.00,0.77,0.32,0.18,0.00,0.09,0.05,0.00,0.09,0.00,0.00,0,0,,9,0.41,58,2,0.17,39,7,0.60,72,11,12,11,57,0.00,99,0,7,0.60,46,83,75,7.12,99,0,0.00,99,0,0.00,0,0,0.00,0,2.49,98,4,0.34,23,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.17,0.00,0,85.52,22.22,21,4,0.86,1.63,19,10,10,1,0,0,0.23,0.43,5,69,152.96,0.41,0.77,9,0,0.00,0.00,99,0.00,0,1,1,0.05,0.09,0,0.00,0.00,0.00,0.00,0,0,11.11,57,26,33,82,52,3.55,94,0.16,0.30,0.47,34,0.02,0.04,14,3,0.14,0.26,0.69,0.36,29,8,0.10,53,55,24,90,0,35,7,0,0.00,99,2,0.00,0.17,5.58,2.95,65,25,10,14,2.14,1.14,38.46,5,0.43,69,0,27.71,0,0.00,99,23,1.05,1.97,99,27,87,99,0,0,0,0,0,66,58,51,76,0,88,60,25,84,4,17,69,14,7800000,N/A
Christian Nørgaard,31,763286400,1994/03/10,Premier League,2024/2025,Midfielder,Brentford,2831,1457,1374,Denmark,34,17,17,5,3,2,4,2,2,0,0,8,1,7,39,26,13,9,1,0.29,0.13,0.16,0.19,0.13,566,1.24,73,83,283,708,0.32,129,132,-1,4,2111200,7.14,0.12,70,42.98,39.67,61,1309,32.85,1084,46,35.59,60,0.00,0.00,0.48,16,0.00,0.55,2.50,2.30,76,0.00,0.61,0.00,0.00,0.00,1.33,0.18,0.00,5.60,0.92,0.36,0.33,0.00,0.48,0.17,0.00,1.55,0.00,0.00,0,0,,28,0.85,64,16,0.53,69,12,0.39,53,1,0,34,84,0.00,99,0,44,1.44,94,18,75,0.59,45,0,0.00,99,0,0.00,0,0,0.00,0,0.53,36,11,0.36,25,6,0.20,54.55,0,0.00,0,0,0,0.00,0,0,0.00,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.64,0.00,0,82.81,57.14,77,21,0.97,1.05,32,28,70,0,0,0,0.58,0.62,19,84,235.55,1.91,2.07,63,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,17.86,74,84,80,67,57,5.09,64,0.15,0.17,5.64,72,0.17,0.19,52,28,0.85,0.92,1.44,1.33,73,44,0.19,71,83,61,70,0,37,75,0,0.00,99,51,0.00,1.67,9.39,8.67,286,160,72,57,5.25,4.85,55.94,20,0.66,53,0,27.78,0,0.00,99,5,0.15,0.16,49,89,18,28,0,0,0,0,0,70,71,68,73,0,28,54,29,81,8,24,86,6,N/A,N/A
Christian Walton,29,815904000,1995/11/09,Premier League,2024/2025,Goalkeeper,Ipswich Town,630,450,180,England,7,5,2,0,0,0,0,0,0,0,0,1,1,0,18,13,5,0,0,0,0,0,0,0,0,2.57,35,90,0,0,0,349,366,187,21,1206400,6.72,0,36,30.86,30.86,30,216,20.00,140,5,20.00,18,0.00,0.00,0.14,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.86,0.00,0.00,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,0,7,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.14,14,0,0.00,7,0,0.00,0.00,0,0.00,0,20,3,2.86,38,39,0.00,1,5.57,69,N/A,N/A,N/A,N/A,51.28,0,0.00,0,0.00,0.00,0,64.81,0.00,15,90,0.14,0.14,1,10,10,0,0,15,0.00,0.00,0,21,47.02,0.57,0.57,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.29,0.29,0.00,0.00,0,0,0.00,37,11,3,37,1,0.39,11,0.06,0.06,0.00,10,0.00,0.00,6,1,0.14,0.14,0.00,0.00,5,0,0.00,10,26,16,64,27,35,15,0,0.00,99,2,0.00,0.29,0.57,0.57,4,3,4,5,0.43,0.43,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,14,18,10,0,0,0,0,0,21,37,51,52,0,16,27,8,8,0,0,8,28,N/A,N/A
Christopher Nkunku,27,879494400,1997/11/14,Premier League,2024/2025,Midfielder,Chelsea,912,343,569,France,27,13,14,3,1,2,2,1,1,0,0,7,3,4,12,2,10,2,0,0.49,0.2,0.3,0.26,0.32,304,1.18,76,34,456,456,0.2,67,75,-1,9,11762400,6.82,0.07,85,31.85,11.93,34,322,11.00,297,96,29.37,45,0.00,0.00,0.52,14,0.00,0.22,1.09,0.41,11,0.00,0.59,0.00,0.00,0.00,0.26,0.33,0.00,7.00,2.08,0.33,0.85,0.00,0.44,0.14,0.00,0.52,0.00,0.00,0,0,,21,0.78,90,12,1.19,92,9,0.89,86,5,18,9,30,0.00,99,0,7,0.69,52,6,42,0.59,45,0,0.00,99,0,0.00,0,0,0.00,0,1.38,77,23,2.27,80,9,0.89,39.13,0,0.00,0,0,0,0.00,0,0,0.00,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.80,0.00,0,92.24,57.14,77,86,0.07,0.20,2,74,30,0,0,0,0.07,0.20,2,45,184.08,0.30,0.79,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.11,3,0,14.29,66,21,47,53,61,2.32,81,0.09,0.23,3.80,89,0.14,0.38,62,11,0.41,1.09,1.58,0.59,80,16,0.38,87,36,25,64,0,84,68,0,0.00,99,14,0.00,1.38,11.08,4.15,112,48,61,75,4.75,1.78,42.86,16,1.58,18,0,16.67,0,0.00,99,1,0.04,0.10,43,20,96,74,0,0,0,0,0,86,85,84,82,0,94,60,54,56,2,7,27,18,N/A,N/A
Cieran Slicker,23,1032073200,2002/09/15,Premier League,2024/2025,Goalkeeper,Ipswich Town,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Claudio Jeremías Echeverri,19,1136188800,2006/01/02,Premier League,2024/2025,Midfielder,Manchester City,5,0,5,Argentina,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,29,0,0.00,0,36,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,37,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,26,10,0,0,0,0,0,21,37,51,52,0,5,99,8,8,0,0,8,30,0,0
Coby Ebere,20,1126940400,2005/09/17,Premier League,2024/2025,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cody Gakpo,26,926060400,1999/05/07,Premier League,2024/2025,Forward,Liverpool,1938,919,1019,Netherlands,35,17,18,10,9,1,4,3,1,0,0,14,6,8,24,11,13,5,0,0.65,0.19,0.46,0.88,0.09,194,1.11,81,55,388,485,0.23,25,81,-1,3,7238400,7.19,0.11,83,25.36,15.60,16,546,13.00,455,50,21.13,20,0.00,0.00,1.09,38,0.00,2.09,1.30,0.80,28,0.00,0.66,0.00,0.00,0.00,0.34,0.83,0.00,4.70,2.18,0.69,1.51,0.00,0.66,0.29,0.00,0.37,0.00,0.00,0,0,,47,1.34,92,23,1.07,88,24,1.11,94,7,12,23,39,0.00,99,0,12,0.56,42,73,39,3.39,84,0,0.00,99,0,0.00,0,0,0.00,0,1.76,87,53,2.46,82,29,1.35,54.72,0,0.00,0,0,0,0.00,0,0,0.00,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.99,0.00,0,83.33,48.94,59,55,0.34,0.56,12,87,70,0,0,0,0.09,0.14,3,36,251.59,0.43,0.70,15,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.23,0.14,5,1,21.28,82,55,85,42,70,4.75,78,0.14,0.22,9.99,96,0.29,0.46,77,31,0.89,1.44,0.93,0.57,47,20,0.46,95,87,21,77,0,78,37,0,0.00,99,13,0.00,0.60,9.61,5.91,207,101,58,59,4.69,2.89,48.79,23,1.07,35,0,16.44,0,0.00,99,12,0.34,0.56,73,58,87,89,0,1,0,3,0,94,95,61,99,0,79,98,45,64,5,14,57,18,N/A,N/A
