full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Andrea Cogoni,19,1151996400,2006/07/04,Serie A,2024/2025,Defender,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andrea Colpani,26,926406000,1999/05/11,Serie A,2024/2025,Midfielder,Fiorentina,1458,729,729,Italy,26,14,12,2,0,2,1,0,1,0,0,9,4,5,20,11,9,1,0,0.19,0.06,0.12,0,0.25,729,1.23,73,56,1458,1458,0.06,165,231,-1,9,3700000,6.84,0.04,53,26.03,19.38,19,407,16.67,350,70,22.39,29,0.00,0.00,0.81,17,0.00,1.52,0.96,0.71,15,0.00,1.05,0.00,0.00,0.00,0.43,0.43,0.00,10.50,1.34,0.43,1.05,0.00,0.57,0.15,0.00,0.43,0.00,0.00,0,0,,21,1.00,76,12,0.77,82,9,0.58,67,3,5,18,25,0.00,99,0,9,0.58,45,32,37,2.05,67,0,0.00,99,0,0.00,0,0,0.00,0,1.09,67,22,1.41,63,9,0.58,40.91,0,0.00,0,0,0,0.00,0,0,0.00,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.13,0.00,0,86.00,57.14,78,56,0.38,0.51,8,60,38,0,0,0,0.00,0.00,0,22,143.67,0.43,0.58,9,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.06,0.05,1,0,9.52,56,57,67,78,42,2.06,48,0.10,0.13,3.13,77,0.15,0.20,75,23,1.10,1.47,1.34,1.00,63,21,0.20,75,45,18,79,0,55,29,0,0.00,99,9,0.00,0.58,8.51,6.33,133,55,25,46,3.52,2.62,41.35,22,1.41,16,0,15.62,0,0.00,99,5,0.24,0.32,59,66,67,64,0,1,0,4,0,60,68,84,60,0,83,78,95,19,1,4,20,23,N/A,N/A
Andrea Petagna,30,804495600,1995/06/30,Serie A,2024/2025,Forward,Monza,325,90,235,Italy,13,5,8,0,0,0,0,0,0,0,0,1,0,1,4,1,3,1,0,0,0,0,0,0,0,1.11,81,25,325,0,0.28,437,344,-1,29,2760000,5.90,0,44,38.62,13.62,56,109,10.25,82,21,29.06,48,0.00,0.00,0.00,0,0.00,0.12,1.77,0.62,5,0.00,0.50,0.00,0.00,0.00,0.25,0.50,0.00,0.00,1.06,0.12,0.75,0.00,0.12,0.02,0.00,1.38,0.00,0.00,0,0,,3,0.38,68,1,0.35,60,1,0.35,49,1,6,2,69,0.00,99,0,2,0.71,58,1,29,0.35,33,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,6,2.13,79,4,1.42,66.67,0,0.00,0,0,0,0.00,0,0,0.00,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,75.23,33.33,41,72,0.12,0.35,1,89,87,0,0,0,0.00,0.00,0,22,47.17,0.62,1.77,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.71,0.25,2,0,0.00,44,0,7,44,29,0.19,17,0.02,0.07,0.15,36,0.02,0.05,90,6,0.75,2.13,2.13,0.75,92,6,0.05,36,2,63,69,0,96,99,0,0.00,99,11,0.00,3.90,17.72,6.25,50,26,99,99,9.21,3.25,52.00,4,1.42,15,0,0.00,0,0.00,99,0,0.00,0.00,29,1,74,30,0,0,0,0,0,26,44,59,60,0,72,20,28,86,1,12,57,37,2300000,N/A
Andrea Pinamonti,26,927097200,1999/05/19,Serie A,2024/2025,Forward,Genoa,2860,1557,1303,Italy,36,18,18,10,6,4,1,1,0,0,1,11,5,6,38,22,16,4,0,0.35,0.03,0.31,0.35,0.28,286,1.2,75,79,715,2860,0.13,47,267,-1,1,4476158,6.99,0.04,47,20.31,18.15,9,490,11.78,318,4,13.18,7,0.00,0.00,0.44,12,0.00,0.52,0.33,0.30,8,0.00,1.11,0.00,0.00,0.00,0.04,0.19,0.00,5.75,1.91,0.85,0.56,0.00,0.85,0.32,0.00,2.56,0.00,0.00,0,0,,46,1.70,91,23,0.95,90,23,0.95,88,2,2,25,11,0.00,99,0,1,0.04,11,14,52,0.58,42,0,0.00,99,0,0.00,0,0,0.00,0,0.50,34,15,0.62,37,5,0.21,33.33,0,0.00,0,0,0,0.00,0,0,0.00,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.72,0.00,0,64.90,50.00,69,84,0.19,0.21,5,31,28,0,1,0,0.07,0.08,2,29,188.69,0.78,0.87,21,0,0.00,0.00,99,0.00,0,1,3,0.11,0.12,0,0.00,0.00,0.46,0.41,11,0,17.39,73,89,94,55,53,1.77,17,0.07,0.07,8.02,90,0.30,0.33,69,32,1.19,1.33,0.58,0.52,15,14,0.36,90,67,33,91,0,90,93,0,0.00,99,69,0.00,2.86,10.28,9.19,248,118,63,69,4.89,4.37,47.58,30,1.24,22,0,21.43,0,0.00,99,3,0.11,0.12,42,93,41,49,0,1,0,4,0,82,89,91,86,0,86,68,78,36,3,11,52,19,3730132,N/A
Andrea Vailati,18,1186210800,2007/08/04,Serie A,2024/2025,Goalkeeper,Monza,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andy Pelmard,25,952848000,2000/03/12,Serie A,2024/2025,Defender,Lecce,127,4,123,France,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1.42,64,42,127,0,0.71,-1,-1,-1,20,455440,6.51,0,44,19.29,9.00,7,27,7.00,21,29,15.00,9,0.00,0.00,0.00,0,0.00,0.00,4.29,2.00,6,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,2,1,99,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.71,41,1,0.71,100.00,0,0.00,0,0,0,0.00,0,0,0.00,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.78,0.00,16,99,0.00,0.00,0,66,99,0,0,0,0.00,0.00,0,22,19.53,1.00,2.14,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,29,0.05,3,0.02,0.04,0.00,10,0.00,0.00,2,0,0.00,0.00,1.43,0.67,68,2,0.00,10,13,70,69,0,46,2,0,0.00,99,0,0.00,0.00,7.14,3.33,10,7,66,24,5.00,2.33,70.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,1,41,11,0,0,0,0,0,26,44,59,60,0,14,2,15,99,1,33,98,2,379533,N/A
Ange-Yoan Bonny,22,1067065200,2003/10/25,Serie A,2024/2025,Defender,Parma,2543,1362,1181,France,37,19,18,6,2,4,4,2,2,2,1,7,3,4,35,18,17,2,0,0.35,0.14,0.21,0.13,0.3,424,1.24,73,69,1272,636,0.07,90,104,113,1,0,0.00,0,66,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,1,6,21,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,75,94,60,27,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,78,74,30,0,0,0,0,0,81,84,90,73,0,5,13,86,28,2,0,14,13,0,0
Ante Rebić,32,748594800,1993/09/21,Serie A,2024/2025,Forward,Lecce,792,287,505,Croatia,27,14,13,1,1,0,0,0,0,0,0,7,4,3,14,5,9,5,2,0.11,0,0.11,0.31,0,792,1.59,57,29,113,0,0.8,173,306,-1,8,1800000,6.07,0,44,29.45,9.29,30,195,6.10,128,4,19.33,20,0.00,0.00,0.71,15,0.00,1.33,1.51,0.48,10,0.00,0.57,0.00,0.00,0.00,0.05,0.38,0.00,10.00,1.51,0.38,0.90,0.00,0.10,0.06,0.00,0.81,0.00,0.00,0,0,,10,0.48,82,2,0.30,57,8,1.21,95,5,15,6,55,0.00,99,0,1,0.15,16,28,81,4.23,88,0,0.00,99,0,0.00,0,0,0.00,0,2.27,97,19,2.87,88,8,1.21,42.11,0,0.00,0,0,0,0.00,0,0,0.00,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.26,0.00,0,65.64,20.00,21,47,0.19,0.60,4,85,41,0,0,0,0.05,0.15,1,41,127.44,0.14,0.45,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.76,0.24,5,0,10.00,57,16,61,74,7,0.97,58,0.05,0.15,1.26,76,0.06,0.19,75,10,0.48,1.51,2.27,0.71,94,15,0.19,74,4,13,69,0,97,89,0,0.00,99,17,0.00,2.57,16.16,5.10,107,45,93,97,6.80,2.14,42.06,12,1.81,7,0,32.14,0,0.00,99,9,0.43,1.36,93,20,97,86,0,0,0,0,0,53,71,59,90,0,59,50,14,99,3,14,64,3,1500000,N/A
Antoine Bernede,26,927702000,1999/05/26,Serie A,2024/2025,Midfielder,Hellas Verona,594,388,206,France,14,8,6,1,1,0,0,0,0,0,0,3,3,0,11,8,3,2,0,0.15,0,0.15,0.23,0,594,1.67,54,42,297,0,0.3,141,290,-1,8,0,6.76,0,44,27.75,9.25,25,37,6.50,26,10,19.50,21,0.00,0.00,0.25,1,0.00,0.25,0.75,0.25,1,0.00,0.00,0.00,0.00,0.00,0.50,0.25,0.00,1.00,0.75,0.00,0.25,0.00,0.25,0.17,0.00,0.50,0.00,0.00,0,0,,1,0.25,56,1,0.75,81,0,0.00,14,8,3,1,19,0.00,99,0,2,1.50,95,1,99,0.75,46,0,0.00,99,0,0.00,0,0,0.00,0,0.75,46,1,0.75,43,1,0.75,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,70.27,100.00,99,32,0.25,0.75,1,67,99,0,0,0,0.25,0.75,1,91,27.03,0.25,0.75,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,0,1,47,0,0.10,22,0.03,0.08,0.70,99,0.17,0.52,2,0,0.00,0.00,1.50,0.50,72,2,0.52,98,31,27,69,0,46,67,0,0.00,99,2,0.00,1.50,6.75,2.25,9,4,15,20,3.00,1.00,44.44,0,0.00,99,0,100.00,0,0.00,99,1,0.25,0.75,78,1,49,98,0,0,0,0,0,91,97,59,97,0,5,35,13,13,0,0,14,24,0,0
Antoine Hainaut,23,1014019200,2002/02/18,Serie A,2024/2025,Midfielder,Parma,1197,479,718,France,25,12,13,2,0,2,0,0,0,0,0,4,2,2,17,7,10,4,0,0.15,0,0.15,0,0.25,599,1.28,70,48,299,0,0.3,142,386,-1,10,0,0.00,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,4,12,7,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,28,43,81,13,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,24,93,77,0,0,0,0,0,44,63,76,60,0,5,13,31,83,3,0,14,20,0,0
Antoine Makoumbou,27,900745200,1998/07/18,Serie A,2024/2025,Midfielder,Cagliari,2165,1010,1155,Congo,33,16,17,0,0,0,3,2,1,0,0,5,3,2,37,16,21,4,1,0.12,0.12,0,0,0,0,1.54,59,66,541,722,0.17,368,116,-1,22,940000,6.67,0.04,50,47.85,37.04,73,889,33.25,798,89,42.95,76,0.00,0.00,0.12,3,0.00,0.25,1.78,1.38,33,0.00,0.88,0.00,0.00,0.00,0.50,0.38,0.00,0.00,0.11,0.04,0.67,0.00,0.04,0.01,0.00,0.12,0.00,0.00,0,0,,2,0.08,10,1,0.05,17,1,0.05,15,6,3,21,69,0.00,99,0,12,0.65,52,6,97,0.32,32,0,0.00,99,0,0.00,0,0,0.00,0,0.16,14,16,0.86,46,9,0.48,56.25,0,0.00,0,0,0,0.00,0,0,0.00,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,89.76,50.00,69,79,0.21,0.27,5,51,74,0,0,0,0.17,0.22,4,53,160.14,0.71,0.92,17,1,0.00,0.05,15,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,68,73,44,26,2.59,51,0.11,0.14,0.21,15,0.01,0.01,39,14,0.58,0.75,1.18,0.92,55,22,0.01,15,22,35,69,0,46,5,0,0.00,99,3,0.00,0.16,6.89,5.33,128,59,20,21,3.18,2.46,46.09,21,1.13,28,0,50.00,0,0.00,99,3,0.12,0.16,47,78,49,92,0,0,0,0,0,32,44,59,60,0,35,7,65,49,2,8,40,29,N/A,N/A
Antonín Barák,31,786441600,1994/12/03,Serie A,2024/2025,Midfielder,Fiorentina,55,55,0,Czech Republic,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,-1,-1,-1,24,2520000,7.45,0,44,31.09,19.00,34,19,17.00,17,87,27.82,44,0.00,0.00,3.00,3,0.00,1.00,3.27,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,0.00,1.00,0.00,2.00,0.29,0.00,0.00,0.00,0.00,0,0,,2,2.00,99,2,3.27,99,0,0.00,14,2,0,1,98,0.00,99,0,0,0.00,10,1,29,1.64,60,0,0.00,99,0,0.00,0,0,0.00,0,4.91,99,1,1.64,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,89.47,100.00,99,0,2.00,3.27,2,13,13,0,0,0,1.00,1.64,1,99,7.45,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,0,0.16,91,0.16,0.26,0.29,98,0.29,0.47,2,0,0.00,0.00,0.00,0.00,6,0,0.47,97,99,1,69,0,46,2,0,0.00,99,0,0.00,0.00,9.82,6.00,6,2,22,62,3.27,2.00,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,1,17,49,0,0,0,0,0,26,44,59,60,0,70,99,13,13,0,0,14,72,2100000,N/A
Antonino Gallo,25,947059200,2000/01/05,Serie A,2024/2025,Defender,Lecce,2616,1366,1250,Italy,31,16,15,0,0,0,2,1,1,0,0,9,5,4,33,17,16,4,1,0.07,0.07,0,0,0,0,1.14,79,84,523,1308,0.17,383,214,96,29,967818,6.94,0.1,66,32.07,29.75,37,595,21.65,433,14,23.34,33,0.00,0.00,1.55,31,0.00,4.15,1.99,1.85,37,0.00,0.50,0.00,0.00,0.00,0.75,0.45,0.00,0.00,0.22,0.15,0.95,0.00,0.05,0.02,0.00,0.80,0.00,0.00,0,0,,4,0.20,18,1,0.05,17,3,0.16,24,3,0,20,79,0.00,99,0,15,0.81,65,83,76,4.47,89,0,0.00,99,0,0.00,0,0,0.00,0,1.67,87,19,1.02,52,9,0.49,47.37,0,0.00,0,0,0,0.00,0,0,0.00,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,72.77,25.00,29,17,0.95,1.02,19,53,54,0,0,0,0.05,0.05,1,24,138.85,3.15,3.40,63,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.10,2,0,0.00,44,72,54,44,56,3.44,74,0.17,0.19,0.32,21,0.02,0.02,33,12,0.60,0.65,0.49,0.45,13,9,0.02,21,61,85,69,0,66,40,0,0.00,99,16,0.00,0.86,7.49,6.95,139,74,38,28,3.99,3.70,53.24,10,0.54,59,0,30.12,0,0.00,99,25,1.25,1.35,92,74,17,64,0,0,0,0,0,42,44,59,60,0,36,68,55,58,2,10,48,25,806515,N/A
