full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Atakan Karazor,29,845190000,1996/10/13,Bundesliga,2024/2025,Midfielder,Stuttgart,2627,1185,1442,Germany,32,15,17,2,2,0,4,2,2,0,0,7,3,4,43,19,24,10,1,0.21,0.14,0.07,0.15,0,1314,1.47,61,82,263,657,0.34,190,121,-1,7,470000,7.16,0.12,72,62.97,57.44,91,1838,50.19,1606,84,55.02,90,0.00,0.00,0.47,15,0.00,0.12,1.99,1.81,58,0.00,0.44,0.00,0.00,0.00,0.97,0.38,0.00,5.00,0.34,0.09,0.56,0.00,0.22,0.07,0.00,1.81,0.00,0.00,0,0,,10,0.31,26,7,0.24,50,3,0.10,16,3,1,31,75,0.00,99,0,31,1.06,69,4,23,0.14,18,0,0.00,99,0,0.00,0,0,0.00,0,0.51,36,18,0.62,38,12,0.41,66.67,0,0.00,0,0,0,0.00,0,0,0.00,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.25,0.00,0,87.38,70.00,95,19,0.84,0.93,27,47,88,0,0,0,0.22,0.24,7,52,228.97,1.62,1.78,52,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.07,0.06,2,0,20.00,80,89,90,88,46,6.57,80,0.21,0.23,2.25,47,0.07,0.08,94,59,1.84,2.02,1.30,1.19,73,38,0.08,47,84,53,69,0,53,74,0,0.00,99,58,0.00,1.99,10.69,9.75,312,182,88,71,6.24,5.69,58.33,14,0.48,55,0,0.00,0,0.00,99,0,0.00,0.00,23,92,29,53,0,0,0,0,0,57,51,51,67,0,19,45,26,88,9,28,95,16,N/A,N/A
Attila Szalai,27,885283200,1998/01/20,Bundesliga,2024/2025,Defender,Hoffenheim,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aurele Amenda,22,1059634800,2003/07/31,Bundesliga,2024/2025,Defender,Eintracht Frankfurt,91,21,70,Switzerland,8,3,5,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0.99,91,11,91,0,0.99,-1,-1,-1,23,640000,6.67,0,37,68.00,8.50,93,68,7.12,57,69,57.00,91,0.00,0.00,0.12,1,0.00,0.00,1.00,0.12,1,0.00,0.00,0.00,0.00,0.00,0.25,0.12,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,1,7,1,28,0.00,99,0,2,2.00,98,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,1.00,59,1,1.00,51,1,1.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.82,0.00,15,99,0.00,0.00,0,82,99,0,0,0,0.25,2.00,2,99,53.36,1.25,10.00,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,2,36,90,0.15,51,0.02,0.15,0.00,11,0.00,0.00,94,2,0.25,2.00,3.00,0.38,99,3,0.00,11,26,99,63,0,37,99,0,0.00,99,7,0.00,7.00,18.00,2.25,18,11,99,99,11.00,1.38,61.11,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,65,24,0,0,0,0,0,22,36,51,49,0,25,57,13,99,1,12,59,5,N/A,N/A
Ayman Azhil,24,986886000,2001/04/10,Bundesliga,2024/2025,Midfielder,Borussia Dortmund,23,23,0,Morocco,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,0,3.91,-1,-1,-1,26,0,6.33,0,37,15.65,4.00,0,4,3.00,3,31,11.74,2,0.00,0.00,0.00,0,0.00,0.00,3.91,1.00,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,1,0,99,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,3.91,95,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,6.33,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,3.91,1.00,1,0,0.00,36,0,0,36,0,0.01,3,0.01,0.04,0.00,11,0.00,0.00,3,0,0.00,0.00,7.83,2.00,99,2,0.00,11,10,0,63,0,99,1,0,0.00,99,0,0.00,0.00,19.57,5.00,5,1,39,99,3.91,1.00,20.00,1,3.91,0,0,0.00,0,0.00,99,0,0.00,0.00,23,0,29,10,0,0,0,0,0,22,36,51,49,0,5,3,12,99,1,100,99,46,0,0
Aymen Barkok,27,895734000,1998/05/21,Bundesliga,2024/2025,Midfielder,Mainz 05,69,15,54,Germany,4,2,2,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0,1.3,1.3,0,0,0,0,3.91,23,17,0,69,0,-1,-1,-1,18,840000,5.07,0.25,99,41.74,8.00,57,32,5.75,23,19,30.00,49,0.00,0.00,0.50,2,0.00,1.25,2.61,0.50,2,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,4,0,95,0.00,99,0,2,2.61,99,5,99,6.52,97,0,0.00,99,0,0.00,0,0,0.00,0,2.61,98,2,2.61,85,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,71.88,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.25,1.30,1,99,20.27,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,0,36,0,0.12,55,0.03,0.16,0.00,11,0.00,0.00,73,1,0.25,1.30,2.61,0.50,99,2,0.00,11,0,0,63,0,37,83,0,0.00,99,2,0.00,2.61,18.26,3.50,14,5,90,99,6.52,1.25,35.71,0,0.00,99,0,80.00,0,0.00,99,4,1.00,5.22,99,0,49,10,0,0,0,0,0,99,36,51,49,0,37,3,12,12,0,0,14,4,N/A,N/A
Bartosz Bialek,24,1005465600,2001/11/11,Bundesliga,2024/2025,Forward,Wolfsburg,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bazoumana Touru00e9,19,1141286400,2006/03/02,Bundesliga,2024/2025,Forward,Hoffenheim,609,282,327,Ivory Coast,13,7,6,0,0,0,3,2,1,0,0,2,1,1,16,7,9,1,0,0.44,0.44,0,0,0,0,2.36,38,47,609,203,0.15,260,6,-1,19,0,0.00,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,4,6,7,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,9,10,36,4,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,15,61,69,0,0,0,0,0,80,36,51,49,0,5,22,68,46,1,0,14,29,0,0
Ben Alexander Voll,24,976348800,2000/12/09,Bundesliga,2024/2025,Goalkeeper,St. Pauli,90,0,90,Germany,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,45,45,90,0,1,-1,-1,-1,27,0,3.67,0,37,45.00,22.50,64,45,11.50,23,0,23.00,29,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,1,1,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,1.00,59,0,0.00,8,0,0.00,0.00,0,0.00,0,4,57,4.00,93,6,0.00,12,6.00,93,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,51.11,0.00,15,99,0.00,0.00,0,11,11,0,0,2,0.00,0.00,0,20,7.34,0.00,0.00,0,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,0,36,12,0.66,99,0.33,0.66,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,29,10,0,0,0,0,0,22,36,51,49,0,5,3,13,99,1,50,99,1,0,0
Bence Dárdai,19,1138089600,2006/01/24,Bundesliga,2024/2025,Forward,Wolfsburg,1312,590,722,Germany,21,9,12,1,0,1,1,0,1,0,0,4,1,3,24,9,15,0,0,0.14,0.07,0.07,0,0.12,1312,1.65,55,62,0,1312,0,199,188,-1,12,0,0.00,0,54,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,4,5,16,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,37,30,88,30,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,41,55,69,0,0,0,0,0,46,51,64,49,0,5,34,12,12,0,0,14,24,0,0
Benedict Hollerbach,24,990082800,2001/05/17,Bundesliga,2024/2025,Forward,Union Berlin,2554,1349,1205,Germany,34,17,17,9,6,3,1,1,0,0,0,8,4,4,41,21,20,3,0,0.35,0.04,0.32,0.4,0.22,284,1.44,62,75,851,2554,0.11,60,225,-1,1,500000,6.84,0.03,43,20.82,17.38,6,591,12.68,431,21,15.18,7,0.00,0.00,0.82,28,0.00,2.12,1.48,1.24,42,0.00,2.82,0.00,0.00,0.00,0.09,1.18,0.00,5.89,1.87,0.85,2.91,0.00,0.71,0.29,0.00,0.91,0.00,0.00,0,0,,53,1.56,85,24,0.85,82,29,1.02,90,5,4,30,50,0.00,99,0,3,0.11,14,72,29,2.54,75,0,0.00,99,0,0.00,0,0,0.00,0,0.99,59,99,3.49,92,40,1.41,40.40,0,0.00,0,0,0,0.00,0,0,0.00,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.85,0.00,0,72.93,45.28,55,15,0.85,1.02,29,91,37,0,0,0,0.06,0.07,2,29,232.60,0.29,0.35,10,1,0.00,0.04,14,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.60,0.50,17,2,16.98,69,84,99,51,51,3.04,30,0.09,0.11,9.85,88,0.29,0.35,84,45,1.32,1.59,1.51,1.26,84,43,0.35,86,43,6,63,0,91,49,0,0.00,99,31,0.00,1.09,15.46,12.91,439,164,80,96,5.78,4.82,37.36,96,3.38,0,0,11.11,0,0.00,99,8,0.24,0.28,57,88,49,81,0,1,0,3,0,74,86,77,89,0,21,53,81,35,3,9,44,16,N/A,N/A
Benedikt Gimber,28,856339200,1997/02/19,Bundesliga,2024/2025,Defender,Heidenheim,2680,1365,1315,Germany,32,16,16,0,0,0,0,0,0,0,0,9,4,5,49,25,24,9,0,0,0,0,0,0,0,1.65,55,84,298,0,0.3,285,246,112,15,1500000,6.78,0,37,42.53,39.59,59,1267,32.94,1054,64,35.38,61,0.00,0.00,0.09,3,0.00,0.09,2.42,2.25,72,0.00,0.22,0.00,0.00,0.00,1.03,0.25,0.00,0.00,0.34,0.28,0.38,0.00,0.03,0.02,0.00,1.97,0.00,0.00,0,0,,10,0.31,26,1,0.03,16,9,0.30,40,4,0,32,92,0.00,99,0,33,1.11,72,3,88,0.10,15,0,0.00,99,0,0.00,0,0,0.00,0,0.10,10,12,0.40,29,8,0.27,66.67,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,83.19,10.00,15,28,0.75,0.81,24,37,88,0,0,0,0.62,0.67,20,86,216.85,4.06,4.36,130,2,0.00,0.07,7,0.06,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,0.00,36,91,90,36,30,2.56,20,0.08,0.09,0.61,20,0.02,0.02,86,49,1.53,1.64,2.08,1.94,96,62,0.02,20,36,82,69,0,41,76,0,0.00,99,63,0.00,2.11,11.31,10.53,337,193,90,77,6.48,6.03,57.27,7,0.23,76,0,33.33,0,0.00,99,1,0.03,0.03,26,95,20,69,0,0,0,0,0,22,36,51,49,0,59,72,30,83,9,28,95,5,N/A,N/A
Benedikt Pichler,28,869382000,1997/07/20,Bundesliga,2024/2025,Midfielder,Holstein Kiel,776,465,311,Austria,18,11,7,1,0,1,2,0,2,0,0,1,1,0,21,14,7,1,0,0.35,0.23,0.12,0,0.29,776,2.44,37,43,776,388,0.12,151,57,-1,11,650000,6.39,0.11,87,23.75,11.33,12,204,7.33,132,5,15.37,7,0.00,0.00,0.61,11,0.00,0.56,0.47,0.22,4,0.00,0.56,0.00,0.00,0.00,0.11,0.39,0.00,16.00,1.86,0.39,0.89,0.00,0.50,0.11,0.00,2.28,0.00,0.00,0,0,,16,0.89,85,9,1.05,89,7,0.82,82,3,11,7,15,0.00,99,0,2,0.23,20,10,48,1.16,56,0,0.00,99,0,0.00,0,0,0.00,0,1.28,75,16,1.86,74,7,0.82,43.75,0,0.00,0,0,0,0.00,0,0,0.00,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.03,0.00,0,64.71,56.25,81,85,0.11,0.23,2,74,46,0,0,0,0.06,0.12,1,40,114.99,0.67,1.40,12,0,0.00,0.00,99,0.00,0,0,1,0.06,0.12,0,0.00,0.00,1.40,0.67,12,0,6.25,41,16,21,75,3,1.87,77,0.10,0.22,2.03,78,0.11,0.24,93,16,0.89,1.86,1.63,0.78,88,14,0.24,77,12,42,93,0,99,99,0,0.00,99,41,0.00,4.77,15.60,7.44,134,69,98,96,8.03,3.83,51.49,10,1.16,22,0,20.00,0,0.00,99,2,0.11,0.23,52,15,83,53,0,0,0,0,0,74,64,82,49,0,26,5,77,37,1,6,29,9,N/A,N/A
Benjamin Henrichs,28,856684800,1997/02/23,Bundesliga,2024/2025,Defender,RB Leipzig,934,466,468,Germany,15,7,8,0,0,0,2,1,1,0,0,8,4,4,19,6,13,3,0,0.19,0.19,0,0,0,0,1.83,49,62,311,467,0.29,307,84,132,22,7550000,6.94,0.13,81,38.21,26.47,50,397,20.47,307,39,29.55,49,0.00,0.00,0.73,11,0.00,1.27,2.89,2.00,30,0.00,0.47,0.00,0.00,0.00,1.00,0.47,0.00,0.00,0.48,0.27,0.73,0.00,0.07,0.02,0.00,0.53,0.00,0.00,0,0,,5,0.33,37,1,0.10,26,4,0.39,52,3,5,10,97,0.00,99,0,15,1.44,88,19,50,1.83,66,0,0.00,99,0,0.00,0,0,0.00,0,1.06,63,11,1.06,53,7,0.67,63.64,0,0.00,0,0,0,0.00,0,0,0.00,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,77.33,20.00,22,10,0.80,1.16,12,63,82,0,0,0,0.20,0.29,3,56,104.17,1.93,2.79,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,24,16,36,19,2.22,74,0.15,0.21,0.33,25,0.02,0.03,54,9,0.60,0.87,1.25,0.87,70,13,0.03,25,59,68,63,0,37,38,0,0.00,99,8,0.00,0.77,9.05,6.27,94,53,64,51,5.10,3.53,56.38,7,0.67,45,0,21.05,0,0.00,99,4,0.27,0.39,66,24,55,53,0,0,0,0,0,53,36,51,49,0,93,99,31,83,3,20,82,39,N/A,N/A
